age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.9474924100775111,4,0.869635573546436,8,0.34428102629178203,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.49056567916592714,3,-0.6222314276831695,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.33825676886206585,2,0.6518362039481738,8,0.34428102629178203,4,12,1,4,0,-0.14750209471045936,4.662167267146587,-0.07803133106225592,38,0
1.2609867893284779,1,0.3210484424559408,15,-0.04807645126278239,0,3,1,0,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,-0.7233890698814238,11,-0.44043392881734683,4,11,1,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.18594785855820453,2,1.0546590341876854,4,-2.794578794144733,5,8,4,3,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,25,0
1.7179135202400617,2,4.529444865817183,3,-3.1869362716992975,6,5,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,1.310903607997148,7,0.7366385038463464,1,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.2609867893284779,4,0.040413595073789145,7,0.7366385038463464,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,-0.6926859082711003,11,-0.44043392881734683,4,0,1,4,0,0.5091328209310674,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,0.2545028415674747,11,-0.44043392881734683,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.404419140989095,2,0.46491982335560983,11,-0.44043392881734683,4,2,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,7,0
-1.0998013203813723,2,-0.6481549664164236,15,-0.04807645126278239,4,13,3,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.6328825064448869,2,0.9215205094119702,1,-1.2251488839264757,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-0.4144112240139965,0,-0.2862759947238476,7,0.7366385038463464,4,0,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,3,-0.08201100277748506,14,1.9137109365100398,2,9,0,4,1,13.349483502255014,-0.21867335078526204,0.7567939456000291,38,1
0.8802145135688246,0,-0.058529330781426976,15,-0.04807645126278239,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,1.735977712264363,8,0.34428102629178203,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.18594785855820453,4,0.8833024555949277,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,4.484142685337523,1.591619222262314,38,1
-0.49056567916592714,2,0.04913995604934963,11,-0.44043392881734683,2,0,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,3,-1.4771024714961298,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
-0.33825676886206585,0,0.0959613310451172,15,-0.04807645126278239,2,0,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.19482441720144872,3,-1.4933153308791396,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.758584277594771,38,0
0.8802145135688246,4,1.4386378463118596,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.0236468652294417,2,-0.39273381278578284,9,1.128995981400911,4,9,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
1.4894501547842698,2,0.035709688994772275,1,-1.2251488839264757,6,7,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.18594785855820453,2,-1.47469846315796,8,0.34428102629178203,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,1
-1.3282646858371643,2,0.1250081876980403,0,-1.61750636148104,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,1.105446076481457,11,-0.44043392881734683,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.404419140989095,2,-0.6831266625169614,15,-0.04807645126278239,4,3,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.4033036166074377,2,-0.9465359383421499,11,-0.44043392881734683,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-1.4805735961410256,2,0.1130827920047581,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.246786718389455,38,0
-0.33825676886206585,1,0.477555064030635,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.9563689687207553,4,-1.4899459333657996,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,3.9154530490030113,2.426444498924599,38,0
-0.18594785855820453,2,-0.16720186518640034,6,-2.0098638390356043,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,0.4553227192024446,15,-0.04807645126278239,4,5,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,-0.381310040879599,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
0.11866996204951806,2,-0.9070874865567529,15,-0.04807645126278239,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4894501547842698,1,0.26481925530213946,11,-0.44043392881734683,2,3,0,4,1,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
0.49944223780917135,4,-0.7920452765156057,15,-0.04807645126278239,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,4.847437801245226,38,0
0.27097887235337936,1,-0.2826510530170801,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.1086778790246166,1,-1.0128259950371885,11,-0.44043392881734683,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.9563689687207553,3,0.030078252139611225,9,1.128995981400911,2,10,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.19482441720144872,2,-0.40826522098631945,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
-0.49056567916592714,1,-1.0001812897624067,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.2609867893284779,2,-0.4327596051563309,1,-1.2251488839264757,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.42328778265724065,2,-0.14901090445426665,15,-0.04807645126278239,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.3371412444804085,2,0.42971151226115756,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
-1.4805735961410256,2,-0.7727658868114661,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-0.10979340340627389,2,-1.3927161000665231,11,-0.44043392881734683,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,-1.0770906273843204,15,-0.04807645126278239,2,11,0,4,1,0.8901565345705391,-0.21867335078526204,-0.07803133106225592,38,1
2.4794580717593684,1,1.6676716958211741,9,1.128995981400911,6,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-2.916437271714025,38,0
-1.404419140989095,5,-0.4023877045374875,11,-0.44043392881734683,4,7,2,3,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,2,-1.4709694108538702,7,0.7366385038463464,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.9474924100775111,2,1.0457907042157761,1,-1.2251488839264757,0,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-0.011159008999778161,1,-1.2251488839264757,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
0.9563689687207553,2,0.4916857114671988,4,-2.794578794144733,5,6,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
-0.10979340340627389,2,0.13581676062004688,8,0.34428102629178203,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.9563689687207553,2,-0.48784357573958687,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-0.4144112240139965,2,-0.8350902762085006,12,1.5213534589554754,4,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.3371412444804085,2,0.9151508337757964,11,-0.44043392881734683,2,2,0,4,1,0.24188983368127848,-0.21867335078526204,0.3393813072688866,38,0
1.1086778790246166,1,-0.9766996177663486,11,-0.44043392881734683,2,7,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.11866996204951806,2,-0.262141265344586,11,-0.44043392881734683,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-1.0998013203813723,2,2.4440528138528728,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,-0.0010886748587842885,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,4.669584958055299,-0.07803133106225592,38,1
-0.6428745894697885,2,-0.015607370885367561,11,-0.44043392881734683,2,6,0,4,1,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,38,0
0.8802145135688246,2,-0.9164290465164906,9,1.128995981400911,4,11,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-1.175955775533303,2,0.09139939396244892,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,0.12479050190363913,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-3.083402327046482,28,0
0.19482441720144872,2,-0.1727197268444825,9,1.128995981400911,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
0.19482441720144872,2,-1.2546465188176334,9,1.128995981400911,4,5,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.2509947063035765,2,0.11297868140743579,15,-0.04807645126278239,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,1.2217944012890112,11,-0.44043392881734683,2,4,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
2.7079214372151603,4,0.08840858043937179,9,1.128995981400911,6,2,1,4,1,1.9892270624367163,-0.21867335078526204,-2.7494722163815677,10,1
-0.33825676886206585,2,-0.14202602983391566,9,1.128995981400911,4,7,1,4,1,-0.14750209471045936,4.728926485324986,-0.07803133106225592,38,0
0.49944223780917135,2,-0.46500549652697576,7,0.7366385038463464,0,13,1,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
0.34713332750531,2,0.5230230012612126,11,-0.44043392881734683,2,0,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.8802145135688246,5,-0.15924213679112229,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,32,0
-0.10979340340627389,2,-0.5984090300958749,12,1.5213534589554754,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.6328825064448869,2,-0.7861488308672606,1,-1.2251488839264757,4,2,3,4,1,-0.06732919853552269,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,2,-0.7645506142227606,15,-0.04807645126278239,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
0.27097887235337936,0,-0.6335037659932482,12,1.5213534589554754,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.6517511481130326,3,0.029330548758841942,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,4.484142685337523,0.3393813072688866,38,1
-1.4805735961410256,4,-0.6947965140168162,1,-1.2251488839264757,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,4,3.5775522098995913,4,-2.794578794144733,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
0.49944223780917135,2,-0.3939547461543808,8,0.34428102629178203,2,2,0,4,1,1.8803052994515752,-0.21867335078526204,-0.07803133106225592,38,1
-1.3282646858371643,5,0.04070699766624292,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.582507161049111,38,0
0.6517511481130326,1,-0.4651947885221072,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.5755966929611019,2,-0.496333321721233,12,1.5213534589554754,2,12,0,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,29,1
1.1848323341765472,2,-0.6992732697016754,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-1.5518822741728144,1,-1.2251488839264757,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
-0.6428745894697885,2,0.20096160074454017,11,-0.44043392881734683,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.8802145135688246,2,-0.25997387200033073,15,-0.04807645126278239,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.4132956996323391,5,-1.6115849694372781,10,2.306068414064604,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.7279056032649632,2,1.5161434537184373,8,0.34428102629178203,3,9,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,2,3.3936834304286436,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,1.2833521581057632,11,-0.44043392881734683,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7190290446217191,2,1.292248881876942,15,-0.04807645126278239,0,3,3,4,0,0.0996301828927545,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,-0.7898021663732979,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
-0.5667201343178578,2,-0.62960435089354,11,-0.44043392881734683,4,11,3,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.33825676886206585,2,-0.345164734409246,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.42328778265724065,2,-0.31594751496070456,15,-0.04807645126278239,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,0.25589877960265806,38,1
-0.5667201343178578,2,-0.3096535561225834,0,-1.61750636148104,4,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,3,-0.39053802564225787,9,1.128995981400911,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-0.9474924100775111,2,1.3604981107215912,11,-0.44043392881734683,4,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.33825676886206585,2,-0.7307714576915509,0,-1.61750636148104,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
1.1848323341765472,2,-0.42303946120633024,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.175955775533303,5,-1.2119611739154883,4,-2.794578794144733,4,13,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.9563689687207553,2,0.6210383963402846,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,9,1
-1.0236468652294417,2,-0.8049549905835716,15,-0.04807645126278239,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-2.0816119950517398,38,0
0.27097887235337936,2,-0.706220285923,9,1.128995981400911,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-0.7190290446217191,2,-0.5335670571635919,15,-0.04807645126278239,2,2,0,4,1,0.5291085593719607,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,-1.0152110741758449,15,-0.04807645126278239,4,7,1,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-0.9303136143593834,11,-0.44043392881734683,2,12,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.27097887235337936,2,-1.5127556187791409,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-0.885375694715174,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,1
-1.2521102306852336,2,1.2744081113358017,11,-0.44043392881734683,4,12,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,0.6326230664423301,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.2621023137101352,2,1.2352246683435886,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.7458915523920839,38,0
-0.5667201343178578,5,-0.6225342948753799,7,0.7366385038463464,2,12,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-1.5567280512929562,2,-0.27193712609263926,11,-0.44043392881734683,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,0.9541639139723911,11,-0.44043392881734683,0,0,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-0.15250334176444216,15,-0.04807645126278239,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,0.9038595662662047,9,1.128995981400911,2,11,5,2,0,1.8803052994515752,-0.21867335078526204,0.3393813072688866,38,1
-1.3282646858371643,2,-0.12403382569667001,15,-0.04807645126278239,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.5667201343178578,2,-0.381310040879599,8,0.34428102629178203,2,2,0,4,1,0.3200381617709895,-0.21867335078526204,-0.2449963863947129,38,0
-0.4144112240139965,2,0.39039556487235255,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.0236468652294417,2,0.6171768396396027,0,-1.61750636148104,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.042515506897587416,2,2.5092544415759055,11,-0.44043392881734683,4,5,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.34713332750531,2,1.1039979927187014,14,1.9137109365100398,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,2.092514388259685,9,0
-0.6428745894697885,2,-0.2969520632492622,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,19,0
0.34713332750531,4,-0.019090343595786496,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.4144112240139965,4,-1.3402443590160815,11,-0.44043392881734683,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
3.9263927196460506,2,-1.3005214338377438,9,1.128995981400911,4,9,1,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-0.026889173795202802,1,-1.2251488839264757,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.032523423872686,2,-0.6171300084143766,11,-0.44043392881734683,4,5,4,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
